82,80,50,46,56,86,75,55,48,81,48,85,67,73,44,92,60,48,42,49,46,66,50,50,24,50,39,50,17,54,25,49,271,477,1063,207,413,997,1314,641,315,710,1261,381,377,1862,782,575,27,32,26,58,22,49,59,40,19,26,43,19,67,29,34,74,54,74,78,69,53,110,136,130,88,148,111,114,56,121,69,104,12,12,37,14,9,31,38,40,16,17,47,26,17,22,10,60
85,93,44,57,85,87,91,58,72,88,53,96,71,87,53,116,56,61,38,47,51,58,46,57,20,45,41,54,28,68,22,53,285,480,1010,167,427,921,1321,640,312,712,1244,353,381,1863,759,611,20,39,24,58,25,47,59,59,19,16,29,27,55,38,38,68,57,79,79,59,44,122,127,97,103,119,103,132,47,108,76,106,15,13,46,15,15,27,38,39,16,27,59,21,13,19,18,53
72,81,45,52,71,66,71,86,81,85,54,82,68,89,46,116,63,56,43,37,47,73,45,45,28,58,28,47,34,59,31,45,324,424,1044,198,395,953,1360,634,320,743,1265,384,379,1846,715,542,25,32,27,76,20,43,58,71,13,24,46,20,61,30,23,76,56,75,108,64,49,112,142,112,97,126,82,135,61,108,76,91,12,17,45,7,5,34,39,33,20,15,51,44,13,22,11,43
96,93,47,58,78,74,79,67,68,72,46,67,85,89,45,105,64,66,44,47,39,61,47,39,37,69,36,45,27,52,35,52,255,445,1057,198,366,1030,1259,642,305,736,1268,412,386,1895,751,568,18,23,31,68,19,43,67,61,15,20,31,15,71,25,30,76,68,69,74,68,62,122,136,86,77,126,93,123,72,108,68,93,16,14,42,17,8,32,45,43,26,22,52,23,12,12,13,43
85,114,34,45,54,83,64,64,78,70,48,77,72,98,44,123,60,55,46,57,54,59,45,44,38,52,49,55,24,50,34,51,259,468,1030,189,413,995,1288,635,320,707,1270,397,423,1904,705,585,16,38,28,82,24,44,64,57,21,17,39,18,66,34,30,64,55,79,93,65,55,124,117,98,92,107,78,111,53,93,88,75,13,15,45,19,9,31,57,47,18,17,48,28,15,27,13,39
75,93,51,56,71,86,69,79,84,68,66,87,74,91,45,106,57,55,39,49,45,62,44,51,31,45,43,57,26,60,33,40,267,462,1068,200,415,952,1308,574,320,706,1329,406,423,1842,694,559,27,35,22,56,31,38,62,51,19,23,35,28,67,38,21,63,47,86,74,77,49,121,119,112,112,130,95,103,44,119,71,92,18,16,54,21,7,36,38,41,15,22,60,27,18,25,9,43
69,86,44,49,78,69,83,76,71,50,52,82,76,75,41,115,62,60,41,58,46,65,65,56,33,49,20,63,39,44,23,38,264,470,993,199,461,964,1343,632,302,749,1296,388,392,1815,769,593,22,23,33,73,22,30,58,49,25,19,33,25,59,30,26,60,57,77,81,62,64,119,129,116,106,137,103,97,59,109,74,72,17,14,42,14,5,29,37,38,9,18,52,44,15,30,15,44
84,96,47,65,58,88,72,75,85,86,40,85,84,87,59,101,45,60,36,53,46,81,42,47,31,57,31,46,25,54,38,52,269,431,1019,222,381,955,1272,639,299,716,1351,368,403,1898,774,533,20,27,28,67,17,43,49,69,12,13,32,26,77,38,35,80,67,79,76,74,61,111,133,93,102,121,95,136,61,113,54,85,17,9,43,13,13,30,33,36,26,13,47,21,21,22,11,45
84,101,41,54,56,82,71,61,68,86,46,82,89,101,47,125,46,55,45,40,44,60,51,40,37,52,26,47,27,48,39,58,261,421,1017,185,424,1002,1293,612,300,734,1239,402,398,1909,744,568,21,24,38,66,24,66,61,49,10,22,42,24,59,38,21,70,62,71,97,75,47,123,141,105,111,126,91,126,57,109,71,82,13,16,58,13,11,23,47,57,18,22,44,25,17,22,11,36
89,98,43,48,80,82,61,66,71,82,54,91,78,78,47,102,60,62,43,48,55,56,54,51,27,54,29,47,27,52,34,50,302,435,1037,169,432,983,1310,652,332,712,1215,384,409,1850,730,579,27,32,32,71,34,46,60,62,23,25,44,27,40,40,24,65,62,69,73,75,66,128,136,92,86,129,98,111,64,110,72,79,10,11,45,8,11,42,43,50,15,25,41,31,16,32,8,40
53,81,40,56,66,95,70,72,70,75,52,92,87,77,47,124,64,70,30,48,46,81,55,37,28,62,37,43,27,54,30,49,282,438,1042,194,399,973,1278,657,305,702,1316,384,399,1838,735,536,28,26,34,92,21,62,58,39,15,25,40,25,57,32,37,72,56,72,80,49,55,110,137,110,82,124,92,132,70,133,74,85,15,14,57,18,9,27,45,36,17,21,53,28,13,34,16,57
76,83,52,47,59,84,70,70,76,71,50,76,75,74,49,124,61,68,40,55,46,64,51,50,24,50,24,51,34,56,30,43,283,481,1085,182,459,952,1247,672,285,750,1248,400,435,1783,764,546,29,38,28,63,23,58,60,53,17,16,62,27,61,34,17,62,61,82,92,44,61,115,130,102,100,130,89,126,47,105,67,85,17,10,48,18,10,30,40,41,22,14,56,32,15,33,15,40
76,81,38,62,69,75,66,69,79,85,51,81,73,91,43,117,54,69,39,42,40,78,46,69,31,50,33,51,32,56,25,47,283,428,993,213,407,1003,1264,635,306,709,1280,413,415,1848,766,557,22,34,24,84,25,39,64,52,13,22,39,20,70,36,34,75,48,77,99,62,40,104,134,111,109,126,102,126,44,130,73,81,10,15,42,11,3,22,45,39,31,22,44,35,22,29,10,43
86,82,49,48,71,86,65,58,80,85,55,89,85,80,42,98,44,48,38,43,43,61,43,45,18,60,35,55,30,49,27,50,284,470,1028,202,404,948,1309,651,332,725,1283,372,371,1926,745,522,20,31,31,71,26,49,57,55,22,23,36,24,62,43,18,59,68,79,78,72,63,126,119,102,93,144,93,113,54,116,78,82,16,17,35,18,13,33,39,38,20,29,49,34,21,22,9,60
91,72,35,58,81,94,73,71,77,63,52,77,90,76,45,109,53,56,44,56,38,74,55,43,25,36,43,57,32,47,39,48,293,463,1037,180,430,974,1307,656,317,708,1347,364,421,1847,747,582,17,34,29,72,23,27,59,60,11,14,55,23,63,25,19,68,70,69,67,51,51,120,103,83,100,127,94,119,52,114,71,91,17,16,53,11,8,24,26,37,23,17,47,23,20,35,7,52
78,85,36,44,78,78,64,89,72,70,52,90,78,83,43,107,53,51,49,54,59,69,52,51,32,56,19,53,30,47,38,39,324,425,1027,188,456,970,1192,607,343,723,1299,391,412,1877,765,561,25,24,41,78,17,40,53,55,23,18,40,26,59,42,21,61,60,77,90,74,62,137,142,98,84,124,97,95,50,114,69,89,12,12,56,18,9,21,38,44,17,19,49,27,16,37,17,44
77,92,51,52,70,71,70,50,71,62,52,80,87,98,46,125,52,64,28,54,47,61,43,46,24,46,32,69,27,58,29,42,285,432,1004,197,461,984,1258,651,340,776,1325,375,355,1805,768,539,22,45,43,66,27,56,59,48,19,24,37,23,49,30,31,62,60,76,77,64,49,110,155,101,87,152,106,116,60,105,85,86,15,8,50,17,10,27,42,35,34,19,49,26,14,30,11,32
68,86,43,55,77,114,75,66,73,81,52,91,95,83,50,127,61,64,45,50,36,64,40,57,26,51,32,47,35,45,26,55,267,437,979,196,432,937,1295,635,310,749,1332,383,392,1885,752,547,21,36,26,63,29,50,57,66,10,17,31,34,65,31,39,55,65,60,64,73,52,133,123,113,86,117,101,119,69,97,71,80,12,16,55,17,9,21,37,42,19,25,55,26,20,20,11,44
77,93,26,57,79,70,73,71,78,82,57,81,70,89,38,103,61,60,42,46,36,72,46,45,29,62,33,60,30,50,40,45,257,468,1043,204,401,979,1288,661,330,694,1317,397,386,1821,735,524,24,35,31,63,31,48,57,57,26,26,31,18,62,43,28,77,55,76,95,72,53,108,129,107,91,132,95,121,52,115,82,99,27,12,35,14,7,31,42,54,20,18,53,37,14,21,7,43
91,84,44,49,69,71,78,85,58,81,42,93,61,73,50,109,60,57,39,38,44,75,54,39,18,42,28,48,23,48,31,47,284,442,1029,184,440,992,1285,638,340,741,1313,385,392,1854,734,518,20,38,36,61,27,53,64,65,23,20,48,22,78,46,37,72,52,66,88,58,52,108,111,100,95,140,99,124,52,110,79,76,23,11,52,20,5,38,43,37,19,25,53,24,21,34,11,44
81,95,31,57,75,90,69,67,70,74,43,79,76,79,48,90,57,56,46,46,47,70,53,56,31,45,40,44,36,61,36,51,272,433,965,191,483,965,1285,576,366,722,1276,397,395,1862,730,630,28,32,35,64,20,57,60,48,16,12,39,23,71,37,30,79,60,70,88,74,64,117,123,105,94,138,84,137,65,103,68,75,20,14,39,22,5,25,34,40,31,21,53,29,15,27,10,32
73,89,38,72,65,86,54,67,89,66,54,82,75,98,47,139,73,65,40,40,42,67,51,58,28,54,28,46,38,43,35,41,284,474,999,209,378,973,1300,658,339,708,1323,396,344,1812,732,548,30,27,32,59,30,46,57,53,18,29,46,18,59,35,37,78,57,74,81,56,66,132,102,95,89,128,100,116,60,124,70,85,16,25,54,16,9,26,55,45,19,23,48,28,14,29,15,49
66,86,43,56,78,87,54,74,69,79,62,82,87,102,41,113,64,56,34,47,43,78,52,53,21,51,41,46,31,50,23,46,280,416,1028,197,428,975,1275,650,319,720,1320,385,387,1847,752,541,25,41,30,70,22,46,67,45,13,26,34,16,72,33,30,79,72,75,73,62,54,108,136,92,96,141,89,131,51,122,72,91,18,9,48,17,8,32,32,43,17,18,49,26,20,28,13,53
69,86,29,47,67,83,78,58,72,63,56,78,93,81,43,117,54,63,35,52,44,54,39,42,29,66,16,56,37,54,30,45,300,449,989,184,449,1008,1270,630,351,703,1271,391,408,1878,755,563,12,27,33,76,29,70,60,47,26,21,46,18,56,37,29,69,61,71,76,79,48,106,138,99,102,134,108,112,59,96,76,89,15,14,52,9,8,20,51,45,19,14,55,43,14,23,10,43
70,91,35,53,76,68,71,65,83,74,61,87,66,100,50,123,57,43,37,40,45,63,50,54,34,42,35,51,33,52,31,52,291,447,1063,214,416,980,1319,563,341,730,1259,363,369,1909,756,552,24,30,27,74,26,49,69,50,17,27,40,21,73,37,26,72,54,85,84,67,51,112,114,104,79,118,89,135,61,121,67,86,18,6,38,18,9,27,36,36,21,23,70,29,14,22,10,50
91,102,44,53,71,67,75,70,77,75,50,96,87,96,58,112,55,58,43,48,42,61,46,42,30,48,37,60,31,62,36,59,282,457,1054,177,385,922,1297,603,299,704,1321,378,406,1868,789,560,20,38,36,84,21,56,48,63,23,19,43,27,53,30,29,71,55,82,84,63,60,121,114,98,94,115,82,110,45,123,75,104,15,13,44,13,8,25,36,40,25,20,38,36,20,17,8,52
81,93,46,45,81,66,70,82,82,79,66,86,81,88,52,124,59,54,43,48,39,61,62,61,23,43,42,56,42,57,26,42,235,448,979,194,430,1011,1312,610,348,681,1220,385,369,1900,747,547,33,34,27,83,15,68,59,59,8,16,42,17,60,45,38,82,64,71,69,58,46,126,144,107,81,116,96,125,49,134,85,88,7,17,53,18,7,27,37,44,16,25,64,37,20,21,10,36
87,88,49,48,66,89,71,73,54,72,51,78,79,72,39,107,52,67,46,38,66,64,49,48,37,49,36,47,32,44,34,57,292,449,1101,203,390,951,1305,655,334,708,1285,374,404,1854,782,559,23,24,33,87,27,56,65,55,18,16,37,24,56,32,33,50,61,70,77,52,49,117,112,107,89,127,91,119,55,115,66,77,16,14,42,14,10,31,42,35,21,23,46,25,22,15,9,60
81,89,42,59,69,84,64,65,62,69,46,76,77,81,46,106,62,56,37,43,58,67,39,37,34,47,30,51,31,47,34,42,252,515,1065,188,416,1004,1274,674,314,718,1296,396,396,1845,751,544,25,41,29,74,26,42,57,54,12,21,49,22,43,33,25,85,65,55,82,69,55,136,133,116,75,122,96,110,58,103,65,64,22,17,50,16,7,32,45,32,24,20,57,33,19,23,16,46
67,75,35,60,73,80,76,69,75,83,56,78,77,72,51,118,62,63,36,34,49,63,49,43,28,60,21,57,28,55,29,49,275,436,1035,195,464,992,1342,561,279,702,1363,393,356,1865,729,532,21,35,33,73,25,60,68,52,13,20,45,36,67,36,39,83,75,77,88,69,54,123,133,96,97,134,80,101,60,116,58,79,19,20,43,22,6,28,40,50,18,18,50,26,16,31,10,47
97,92,45,61,74,94,63,74,88,82,60,74,87,92,63,114,43,56,35,39,43,47,50,59,26,42,28,50,23,58,34,50,276,464,1042,184,388,947,1246,641,323,693,1349,377,403,1949,732,500,24,24,38,86,20,52,74,60,18,20,37,22,66,43,26,56,58,69,88,66,53,112,127,82,83,117,107,124,51,130,67,69,18,22,38,22,9,30,41,43,24,22,53,26,19,23,13,51
88,84,34,57,72,89,72,67,80,70,54,69,76,80,36,97,51,68,34,52,33,67,41,49,23,41,25,50,42,48,27,48,266,453,1013,190,440,990,1315,671,355,704,1334,371,362,1886,740,558,21,39,35,69,26,45,61,45,21,11,40,23,64,43,26,75,52,63,90,57,66,125,120,119,85,163,89,108,56,118,68,81,18,12,39,12,8,32,43,45,18,15,49,25,15,23,10,40
74,87,36,54,68,75,64,61,71,65,44,77,83,94,45,96,66,56,50,48,38,50,55,48,33,48,26,56,34,49,37,48,316,445,1033,205,392,957,1257,596,332,693,1261,436,385,1942,788,543,17,36,18,72,26,51,63,47,13,21,42,23,61,34,32,76,70,78,91,57,52,139,124,98,89,136,103,118,61,122,65,69,8,16,39,26,18,33,42,47,15,27,48,36,13,26,15,50
83,99,27,52,86,99,75,66,77,77,65,96,74,84,48,111,60,52,54,46,37,62,58,63,21,44,34,64,30,51,33,45,278,465,1104,199,442,1024,1310,650,321,747,1248,360,362,1805,725,549,32,23,31,50,21,57,46,43,15,20,41,20,63,31,27,75,49,69,83,50,57,129,110,110,87,123,114,133,57,87,58,88,17,13,47,12,10,29,45,41,23,14,52,38,12,21,11,34
75,105,30,49,79,78,65,74,73,68,64,90,82,87,48,107,60,56,50,50,44,70,45,46,27,56,28,57,31,45,32,47,273,419,1035,199,472,975,1294,630,294,755,1214,382,413,1854,725,578,26,26,33,70,22,52,63,45,19,24,40,24,59,42,24,72,58,66,87,78,46,109,144,106,97,138,92,139,57,112,74,90,12,16,40,17,9,27,37,46,29,24,44,19,16,25,15,40
80,78,48,64,76,95,66,86,73,76,49,81,74,80,45,107,50,79,46,43,50,58,59,55,20,55,37,43,29,42,29,46,271,457,1034,199,412,971,1301,643,291,765,1253,355,379,1858,736,563,21,37,35,64,24,48,62,59,18,18,36,26,70,39,46,68,61,72,98,67,56,123,134,107,118,131,85,110,56,118,63,84,11,11,30,19,17,36,34,47,14,24,47,25,17,24,11,52
97,85,31,56,77,101,64,65,83,76,64,76,89,90,40,105,52,54,39,46,49,57,51,52,29,38,36,57,31,56,29,46,286,440,1060,185,426,964,1276,702,309,734,1302,386,350,1859,741,542,17,29,28,62,27,53,61,70,19,17,40,17,71,20,36,67,57,62,65,66,45,123,133,108,99,131,77,123,61,117,65,99,9,19,54,17,9,44,46,40,14,16,60,19,15,25,7,38
82,90,31,61,70,89,64,66,72,79,57,78,57,98,46,95,59,74,35,47,47,54,51,55,25,54,37,44,38,41,45,54,278,440,1028,180,431,982,1265,645,326,714,1275,391,427,1834,739,576,23,35,31,73,22,37,59,56,20,18,41,28,74,54,27,61,54,69,86,64,64,121,141,105,100,128,71,109,50,118,76,87,19,15,53,12,11,28,39,43,27,24,50,27,17,29,9,49
87,98,39,45,68,78,79,75,84,66,64,86,86,86,42,116,66,63,51,34,53,70,46,46,29,52,28,59,36,37,22,43,270,444,1042,195,422,978,1208,635,327,728,1287,391,379,1923,692,566,28,39,21,72,25,53,61,51,9,25,56,18,60,46,31,68,73,82,89,66,66,111,120,102,93,129,98,118,51,101,70,83,14,13,38,15,10,42,38,51,17,16,55,32,20,28,12,43
83,83,49,60,67,96,71,79,62,93,47,73,80,91,57,119,58,51,45,51,45,80,60,53,30,57,38,66,35,46,44,58,269,426,1024,211,424,937,1322,589,306,719,1329,370,396,1891,759,550,25,33,29,59,28,37,50,52,19,18,37,28,58,40,29,61,52,51,90,68,59,125,126,94,94,126,104,107,44,118,64,79,12,13,49,8,14,26,30,34,27,22,61,36,16,24,6,49
82,74,39,60,69,77,71,73,85,65,50,79,90,77,55,122,58,61,45,56,49,76,40,44,26,67,35,42,27,61,23,58,278,452,1011,224,425,931,1288,647,296,728,1291,387,384,1909,754,531,26,24,31,73,34,66,55,45,14,20,49,25,59,23,30,59,67,71,94,58,47,112,117,97,108,122,89,109,55,118,86,100,16,19,47,15,6,28,41,42,27,22,50,24,11,27,10,40
80,93,44,53,77,89,65,67,77,74,51,78,82,81,44,114,51,56,31,38,44,57,51,53,27,55,29,43,41,51,32,56,266,453,1082,178,396,976,1301,614,335,708,1308,387,414,1826,723,581,28,33,36,77,29,49,58,37,11,23,38,25,71,34,25,93,72,70,86,74,48,120,121,105,109,118,102,120,54,121,74,62,16,13,43,14,9,24,42,48,25,19,44,38,7,26,15,42
95,107,44,46,67,77,83,60,87,62,47,83,69,83,44,111,47,55,35,46,31,67,54,52,23,58,34,46,35,57,29,49,314,482,1025,216,458,939,1255,642,307,691,1342,393,387,1827,796,552,18,34,35,77,34,53,53,65,22,8,37,28,64,35,31,56,68,75,82,59,63,120,115,89,85,131,99,114,56,108,70,84,14,9,33,15,16,26,35,44,15,31,48,22,14,26,8,47
90,84,37,67,79,91,63,64,65,69,63,76,89,85,42,116,45,73,38,36,52,63,59,55,21,60,24,62,24,60,36,44,285,442,983,178,427,994,1234,644,341,699,1265,376,412,1882,757,544,23,34,30,82,28,46,69,54,17,14,42,27,57,30,29,74,52,74,84,75,59,126,141,108,101,156,80,114,46,118,67,79,15,12,47,21,8,30,38,32,22,19,56,27,17,30,15,60
83,81,42,39,69,71,78,72,66,81,54,82,87,90,41,118,48,58,48,51,42,60,57,51,23,41,31,56,39,54,28,43,290,442,1050,211,402,947,1286,608,315,709,1304,363,400,1890,763,583,21,33,35,53,26,46,56,57,19,21,47,21,52,36,39,84,65,83,90,59,58,116,124,108,97,140,82,128,51,122,61,85,18,9,47,12,6,30,36,49,18,26,46,25,16,31,13,36
77,98,35,56,74,85,60,50,55,74,55,91,92,67,50,98,63,54,32,34,44,63,48,63,29,52,35,55,32,42,32,48,296,489,1035,209,435,1005,1272,621,330,719,1288,369,377,1917,712,528,18,33,34,55,27,48,67,53,12,19,45,20,78,42,39,46,64,87,87,62,47,108,134,112,109,134,73,102,66,104,68,96,18,13,65,8,12,31,42,30,16,19,56,31,15,29,9,52
74,86,47,56,67,99,72,64,72,80,53,71,80,103,53,116,55,58,40,47,43,76,55,58,36,56,35,64,23,54,27,53,259,426,1038,198,402,1010,1286,603,329,719,1236,372,417,1905,727,536,28,31,23,74,18,47,56,54,16,16,36,29,68,39,38,48,63,72,84,64,55,116,139,103,101,115,97,129,62,123,62,88,11,11,58,16,12,32,46,41,16,19,46,33,21,28,14,46
69,68,31,60,72,84,79,65,96,65,52,82,71,85,44,104,52,73,45,49,45,62,44,60,23,51,29,47,32,49,35,42,285,444,1072,224,392,1037,1283,622,287,711,1284,379,406,1855,764,557,25,26,30,77,30,51,61,35,18,24,35,26,52,32,29,61,59,72,80,73,47,116,134,113,90,130,105,133,51,122,68,93,15,11,50,12,11,20,38,36,19,29,46,28,21,19,11,49
83,90,44,53,57,100,60,79,70,86,48,73,67,88,40,106,52,46,47,35,52,69,45,45,29,63,33,57,33,64,30,63,292,427,1077,194,405,917,1239,645,331,702,1248,392,388,1921,802,567,16,24,29,66,25,40,72,40,23,14,40,28,59,42,35,67,66,61,91,71,72,136,125,99,84,118,89,113,55,122,80,97,13,7,53,20,14,34,32,36,12,22,57,36,14,25,12,40
74,87,43,66,58,90,63,68,69,77,54,96,72,92,31,103,66,45,38,40,41,64,53,43,39,51,34,57,37,48,28,54,270,441,1060,205,458,989,1249,680,336,717,1308,369,428,1792,741,520,26,32,30,81,22,53,63,52,18,19,43,28,67,28,36,65,48,47,72,69,49,138,145,95,79,129,94,120,54,118,70,92,15,16,55,16,7,43,38,41,22,20,53,29,10,28,19,42
86,90,31,58,60,70,87,78,68,76,59,69,68,75,35,91,45,54,40,49,43,69,53,59,36,50,38,39,29,52,31,44,291,476,1086,182,435,1033,1301,654,317,726,1286,374,381,1852,764,563,18,19,33,64,30,53,71,41,17,16,34,21,50,32,30,64,51,73,81,52,47,128,121,104,83,118,90,106,65,117,59,88,14,9,48,14,9,30,54,50,12,26,56,31,15,27,14,42
82,88,32,66,68,63,82,73,63,70,58,75,79,66,46,109,54,60,39,47,43,57,43,48,36,48,25,56,25,52,39,49,273,482,1007,204,401,967,1319,639,335,802,1204,383,364,1925,750,572,19,25,28,78,29,56,52,50,18,26,39,18,82,38,33,85,73,87,80,59,58,103,130,93,101,130,80,119,64,102,61,76,18,15,44,11,10,32,46,32,18,18,49,34,10,27,10,46
76,80,31,55,85,80,71,61,75,75,58,65,73,87,53,96,69,55,31,40,41,80,40,54,32,43,38,53,34,55,35,50,269,440,1022,190,478,985,1263,650,339,734,1300,380,440,1855,694,543,26,34,39,60,20,42,59,47,16,21,58,21,57,50,28,72,58,71,93,65,46,110,125,97,89,128,80,131,55,134,55,91,15,9,49,12,14,33,47,39,18,28,61,24,17,24,11,48
57,102,44,62,74,83,74,72,68,93,63,87,85,67,54,100,58,52,54,56,48,59,41,48,20,63,41,55,29,46,30,50,307,469,979,195,420,995,1287,639,312,766,1264,367,380,1942,738,549,28,41,21,53,22,48,63,60,13,15,38,18,59,46,30,81,49,63,84,63,56,125,132,98,99,117,94,108,46,100,71,71,15,8,44,12,5,30,43,49,19,18,64,29,17,18,15,38
68,100,39,63,73,91,72,69,71,79,52,90,83,82,44,121,43,48,33,43,50,67,53,49,33,48,40,44,31,55,35,39,260,457,1036,205,433,971,1313,597,347,717,1240,354,384,1949,760,545,18,30,31,71,21,45,58,59,18,20,49,25,70,42,27,56,54,74,68,69,59,122,125,99,81,151,104,110,51,130,51,82,19,17,44,15,6,28,33,38,22,23,48,34,27,26,8,46
75,102,41,37,60,105,62,51,81,67,51,74,86,82,45,104,60,53,34,46,50,67,49,55,30,48,38,60,39,48,35,35,270,444,1067,180,417,949,1252,616,331,734,1269,371,401,1863,749,567,21,46,37,73,19,41,54,55,16,21,44,29,77,40,16,77,68,80,82,56,45,115,131,109,109,139,105,133,54,123,67,95,14,10,42,12,11,32,53,59,22,26,56,27,15,25,10,39
70,91,47,54,66,101,63,71,65,64,52,83,64,81,51,113,62,56,36,58,44,52,58,58,28,55,34,57,31,53,35,40,280,435,1042,203,451,1008,1173,640,308,736,1320,357,380,1880,712,578,20,22,37,66,24,52,50,58,14,22,44,25,59,39,29,54,65,63,90,74,48,131,149,111,78,139,102,107,51,132,68,87,18,15,45,9,8,40,52,45,32,22,63,34,9,23,15,44
92,96,32,62,75,88,55,71,67,84,53,77,77,72,58,88,62,55,48,52,45,70,47,45,30,67,26,49,29,51,27,41,305,417,1039,215,466,972,1330,608,318,765,1252,365,416,1777,760,568,31,28,29,62,20,57,73,56,18,18,60,28,51,28,24,72,50,92,78,56,70,119,113,86,95,132,93,116,52,117,68,92,14,14,52,16,17,32,47,40,20,24,51,28,6,28,10,33
95,116,40,64,63,90,72,75,71,65,60,69,77,86,41,98,53,58,44,42,50,69,57,47,18,52,38,46,22,54,33,44,291,456,983,179,467,1021,1295,650,318,686,1223,380,412,1863,756,520,23,42,32,60,19,55,59,59,16,19,39,23,57,39,27,67,61,80,92,51,40,120,132,103,110,124,83,110,56,144,72,94,15,13,49,24,7,26,47,46,24,22,55,44,13,29,15,34
75,99,38,60,69,100,85,53,71,63,56,74,83,68,44,119,53,55,39,54,45,81,53,40,31,51,37,48,32,45,33,53,290,423,1047,183,415,976,1326,654,323,759,1326,360,377,1849,747,529,26,32,34,69,31,39,64,65,13,15,36,18,67,32,34,73,72,76,84,63,56,122,122,95,108,141,83,114,58,107,67,78,7,16,52,9,9,33,36,31,15,20,49,28,12,23,8,47
90,90,54,56,69,93,61,69,72,66,57,75,68,89,37,103,61,60,47,43,47,64,38,48,32,46,30,58,39,67,32,50,272,439,1036,204,401,917,1256,635,325,696,1266,388,408,1932,761,565,16,31,33,79,21,55,66,49,18,20,36,31,69,34,27,79,68,59,80,85,53,118,118,107,76,141,104,125,58,111,67,100,17,18,36,15,7,28,47,53,18,21,46,31,17,26,16,38
67,81,48,44,88,85,64,76,71,54,48,83,68,97,45,103,52,48,35,40,42,78,49,44,22,45,41,50,43,51,34,48,263,435,1029,176,416,976,1292,640,321,755,1287,429,408,1934,799,511,19,36,29,67,24,47,49,37,13,23,40,23,64,39,20,54,52,71,59,60,63,134,129,122,85,136,86,109,59,115,74,83,16,10,54,15,10,30,39,30,21,22,63,41,21,23,16,33
86,95,40,60,74,83,78,75,71,93,66,74,58,100,49,90,66,55,40,46,53,55,52,50,38,45,31,43,29,62,39,58,279,419,1073,164,471,1011,1313,633,328,723,1292,361,395,1783,743,531,21,32,30,74,22,56,75,44,12,18,36,29,59,42,38,77,55,76,88,58,54,104,137,87,88,119,87,135,62,102,81,77,19,15,43,17,6,33,46,50,13,22,47,24,14,23,8,52
85,89,47,49,64,72,64,52,73,75,45,82,84,86,51,116,59,58,34,37,33,70,47,45,19,44,34,46,22,47,40,48,276,473,1014,199,432,1010,1222,644,333,712,1356,376,400,1876,739,572,24,20,35,62,17,58,79,58,13,18,46,22,70,35,29,68,57,82,73,74,68,127,127,82,83,123,94,122,55,117,67,92,20,13,44,17,12,36,33,36,19,21,63,34,13,26,11,34
68,122,49,47,89,98,72,78,86,68,52,104,73,100,49,114,79,58,34,45,58,56,65,56,20,46,35,57,34,51,33,43,263,456,1106,171,397,981,1304,633,317,674,1325,350,402,1856,716,549,23,20,30,73,19,44,48,50,22,16,42,22,68,45,24,65,65,64,73,62,60,118,128,95,87,152,87,99,47,105,72,88,15,20,43,20,7,24,30,40,18,23,55,30,19,31,10,43
80,86,37,53,63,91,80,69,73,69,41,66,77,82,52,128,48,60,42,38,30,67,42,47,28,60,43,47,31,64,45,43,271,440,978,175,436,1010,1244,649,339,708,1317,396,388,1867,760,527,31,27,33,63,36,54,61,69,18,21,48,18,57,41,29,63,64,74,82,65,63,136,126,105,102,133,87,124,49,111,71,82,24,23,38,12,12,29,34,31,24,18,57,34,20,32,16,46
102,102,38,47,77,98,67,73,86,66,64,63,73,88,36,97,53,57,40,50,47,71,43,50,25,44,29,51,17,56,28,42,294,434,1025,182,445,960,1294,603,308,757,1356,414,368,1810,756,579,20,31,34,61,19,55,48,48,15,18,36,19,58,34,20,78,50,81,75,52,63,108,131,95,108,138,87,131,57,151,74,85,24,11,25,13,11,35,38,46,21,19,54,29,17,32,14,46
84,82,41,51,67,88,85,71,72,74,42,81,78,84,40,114,73,44,39,59,55,66,55,64,28,53,35,53,30,53,36,43,263,429,1061,183,442,970,1267,611,356,725,1268,410,391,1849,775,547,14,25,33,78,24,50,62,62,12,16,38,23,58,34,28,68,52,61,80,61,57,116,113,97,108,126,95,121,69,108,57,89,21,12,57,21,5,35,30,44,12,17,55,30,15,32,16,56
86,92,22,57,62,80,73,70,76,73,38,88,100,98,50,124,63,59,32,49,62,67,38,46,20,59,37,53,50,40,37,50,262,471,1061,213,427,980,1234,606,327,733,1278,374,427,1860,732,555,20,20,21,61,22,63,78,55,15,18,50,12,44,38,28,72,66,75,84,81,46,109,121,110,112,120,92,119,59,98,60,103,12,12,49,16,8,17,49,36,18,21,41,31,20,22,14,51
78,83,37,57,57,85,82,82,67,68,59,89,67,81,45,97,64,67,43,53,43,69,39,44,33,46,39,46,27,61,41,54,286,456,1069,200,415,964,1277,632,341,689,1335,398,405,1837,725,567,23,31,33,36,34,47,59,53,21,15,42,21,69,43,22,58,61,76,86,60,49,119,135,108,103,129,100,107,54,120,55,74,24,11,51,21,11,35,44,38,20,16,60,22,13,19,7,46
92,99,39,60,87,98,69,79,62,80,58,86,77,93,54,118,51,59,51,44,40,64,54,42,27,40,23,57,28,46,34,40,282,457,1000,192,426,918,1227,638,302,719,1335,402,373,1842,752,587,17,41,28,68,21,53,36,63,26,26,57,21,56,43,22,64,73,61,92,54,37,128,142,111,98,128,113,125,56,92,60,92,19,11,53,15,6,31,42,50,20,32,56,35,18,20,11,54
